,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
15760,15760,0.00054323825,7.8334e-06,False
15761,15761,2.4533341e-05,3.9167e-06,False
15762,15762,0.00086567644,0.0007402562,True
15763,15763,3.504763e-06,3.9167e-06,False
15764,15764,3.504763e-06,0.0,
15765,15765,3.504763e-06,0.0,
15766,15766,0.00041005726,0.00012925109,False
15767,15767,8.060955e-05,0.0,
15768,15768,0.00014019052,1.1750099e-05,False
15769,15769,0.00024883816,7.833399e-05,False
15770,15770,7.360002e-05,0.0,
15771,15771,3.1542866e-05,7.8334e-06,False
15772,15772,0.0014684957,0.00074417295,False
15773,15773,0.00011916194,7.8334e-06,False
15774,15774,0.0032594295,0.002541938,False
15775,15775,0.008965184,0.012396354,False
15776,15776,0.0003504763,0.0,
15777,15777,3.8552393e-05,0.00012925109,True
15778,15778,0.0031718104,0.003470196,False
15779,15779,1.0514289e-05,0.0,
15780,15780,0.00050468586,3.9167e-06,False
15781,15781,2.8038105e-05,0.0,
15782,15782,1.0514289e-05,0.0,
15783,15783,7.009526e-06,0.0,
15784,15784,1.0514289e-05,7.8334e-06,False
15785,15785,0.00037150487,0.00038383657,True
15786,15786,0.0003224382,0.00011358429,False
15787,15787,0.004440535,0.011726598,False
15788,15788,0.0011460575,0.011613014,True
15789,15789,2.4533341e-05,0.00037208648,False
15790,15790,0.00029089532,0.00021933518,False
15791,15791,2.1028578e-05,7.8334e-06,False
15792,15792,0.0008796955,0.00016450138,False
15793,15793,1.0514289e-05,0.0,
15794,15794,0.0005257144,0.00011750099,False
15795,15795,0.0034276582,0.003078526,False
15796,15796,0.00012266671,2.3500197e-05,False
15797,15797,0.0025094103,0.0029375248,False
15798,15798,2.1028578e-05,0.0,
15799,15799,0.0037465915,0.0038696993,False
15800,15800,0.00012967623,2.7416898e-05,False
15801,15801,0.0026636198,0.002162018,False
15802,15802,0.00026986675,5.8750495e-05,False
15803,15803,0.00011565718,0.0,
15804,15804,1.7523815e-05,3.9167e-06,False
15805,15805,0.00066590495,0.0026006885,True
15806,15806,0.00026986675,0.00023108527,True
15807,15807,0.0,1.1750099e-05,True
15808,15808,0.000606324,0.00013316779,False
15809,15809,0.003045639,0.0026946894,False
15810,15810,5.607621e-05,3.9167e-06,False
15811,15811,0.0001612191,0.0,
15812,15812,0.00044860967,0.00033683618,False
15813,15813,0.002838858,0.00027025226,False
15814,15814,0.00014369529,0.00014883459,True
15815,15815,0.019525034,0.047862068,False
15816,15816,0.002544458,0.0027769401,True
15817,15817,9.112384e-05,0.00010966759,False
15818,15818,0.00088320026,0.0007598397,False
15819,15819,1.0514289e-05,0.0,
15820,15820,5.607621e-05,5.0917097e-05,False
15821,15821,0.0,0.0,
15822,15822,0.000108647655,3.9167e-06,False
15823,15823,1.7523815e-05,5.4833796e-05,False
15824,15824,0.0028038104,0.003078526,False
15825,15825,1.7523815e-05,3.9167e-06,False
15826,15826,5.958097e-05,0.0,
15827,15827,0.00023832388,6.6583896e-05,False
15828,15828,0.0,0.0,
15829,15829,3.504763e-05,1.9583498e-05,False
15830,15830,0.0034556964,0.0040263673,True
15831,15831,0.00020678101,3.9167e-06,False
15832,15832,0.0027897914,0.0030746092,False
15833,15833,1.0514289e-05,0.0,
15834,15834,0.0020783246,0.0020406004,False
15835,15835,0.00036449535,7.8334e-06,False
15836,15836,4.556192e-05,1.56668e-05,False
15837,15837,0.00033295248,0.0006815057,True
15838,15838,0.0032594295,0.003897116,True
15839,15839,0.0015140576,0.00034466956,False
15840,15840,8.7619075e-05,0.0005718382,False
15841,15841,0.0028213342,0.003078526,False
15842,15842,0.00021729531,7.8334e-06,False
15843,15843,0.00018224768,1.56668e-05,False
15844,15844,1.7523815e-05,0.0,
15845,15845,0.00281082,0.003078526,False
15846,15846,0.0014019052,0.001735098,False
15847,15847,0.0059125354,0.006415554,True
15848,15848,0.0,0.0,
15849,15849,0.0046613347,0.006560472,False
15850,15850,0.00024182865,5.4833796e-05,False
15851,15851,0.00332602,0.0033213613,False
15852,15852,0.0,0.0,
15853,15853,0.00012266671,3.5250298e-05,True
15854,15854,0.0012196575,0.0009400079,False
15855,15855,1.4019052e-05,0.0,
15856,15856,3.504763e-06,0.0,
15857,15857,6.6590495e-05,5.8750495e-05,True
15858,15858,4.2057156e-05,6.26672e-05,False
15859,15859,0.0024042674,0.002334353,False
15860,15860,0.00046963824,0.00047392066,False
15861,15861,0.0002944001,5.8750495e-05,False
15862,15862,7.009526e-06,3.9167e-06,False
15863,15863,0.0007254859,5.8750495e-05,False
15864,15864,0.0014930291,0.0023891868,False
15865,15865,0.0019100958,0.00048958743,False
15866,15866,0.0015911624,0.0012220102,False
15867,15867,5.958097e-05,0.0,
15868,15868,0.0069709737,0.006247136,False
15869,15869,0.0,0.0,
15870,15870,0.00020678101,0.0,
15871,15871,1.4019052e-05,0.0,
15872,15872,7.009526e-06,0.0,
15873,15873,0.0009848383,0.00027025226,False
15874,15874,7.009526e-05,3.5250298e-05,False
15875,15875,0.0004065525,0.00011358429,False
15876,15876,7.009526e-05,1.1750099e-05,False
15877,15877,0.0002558477,0.00032116938,True
15878,15878,0.0,0.0,
15879,15879,1.4019052e-05,7.8334e-06,False
15880,15880,3.504763e-06,4.3083695e-05,False
15881,15881,0.00016472385,0.0,
15882,15882,4.556192e-05,7.8334e-06,False
15883,15883,0.002793296,0.003078526,False
15884,15884,0.0,0.0,
15885,15885,0.0002628572,0.00015666799,False
15886,15886,0.0009953526,0.00027416897,False
15887,15887,3.504763e-06,0.0,
15888,15888,0.0028073152,0.003078526,False
15889,15889,0.001640229,0.0014335121,False
15890,15890,0.27074644,0.3046409,
15891,15891,0.0,0.0,
15892,15892,0.0007114669,0.0014609289,False
15893,15893,3.8552393e-05,3.5250298e-05,False
15894,15894,0.00024883816,0.00065800553,False
15895,15895,0.00045211441,2.7416898e-05,False
15896,15896,0.0003574858,0.00019975168,False
15897,15897,4.9066683e-05,0.0,
15898,15898,1.4019052e-05,0.0,
15899,15899,0.00011565718,0.00014491788,False
15900,15900,0.00022430484,1.1750099e-05,True
15901,15901,0.00012266671,0.0,
15902,15902,0.0004836573,0.00030550256,False
15903,15903,0.06781366,0.15382446,
15904,15904,0.005527011,0.0053658783,False
15905,15905,1.4019052e-05,4.7000394e-05,False
15906,15906,0.006326097,0.0018682657,False
15907,15907,0.0008201145,4.7000394e-05,False
15908,15908,0.0013142861,0.00025850217,False
15909,15909,0.00017523815,5.8750495e-05,True
15910,15910,0.0017313529,0.0011005925,False
15911,15911,0.0040339823,0.0059651337,False
15912,15912,1.7523815e-05,1.56668e-05,False
15913,15913,1.4019052e-05,0.0,
15914,15914,0.0,0.0,
15915,15915,0.00020327626,0.0,
15916,15916,0.00013318099,0.0,
15917,15917,7.7104785e-05,5.0917097e-05,True
15918,15918,0.00066590495,0.0020366837,True
15919,15919,0.0029299818,0.0031803602,False
15920,15920,0.002572496,0.0028670242,False
15921,15921,0.00080259074,0.002162018,True
15922,15922,7.009526e-06,3.9167e-06,False
15923,15923,0.0005011811,0.00016450138,False
15924,15924,0.00050819066,0.0009674248,False
15925,15925,1.0514289e-05,0.0,
15926,15926,6.308573e-05,7.8334e-06,False
15927,15927,0.0039008013,0.0036307806,False
15928,15928,1.0514289e-05,3.9167e-06,False
15929,15929,4.2057156e-05,0.00012925109,False
15930,15930,0.0033505533,0.0063293865,False
15931,15931,0.0039638868,0.005557797,False
15932,15932,2.4533341e-05,0.0,
15933,15933,6.308573e-05,0.00037991986,False
15934,15934,0.0021344007,0.0024166037,False
15935,15935,0.0011320384,0.0011123427,True
15936,15936,0.0,0.0,
15937,15937,0.00010514289,3.9167e-06,False
15938,15938,2.1028578e-05,1.56668e-05,False
15939,15939,9.112384e-05,0.0,
15940,15940,0.00051520014,0.0,
15941,15941,0.0033750867,0.0031451099,False
15942,15942,0.004973259,0.0064468877,False
15943,15943,3.504763e-06,3.9167e-06,False
15944,15944,0.0010934861,0.0009321745,False
15945,15945,2.8038105e-05,1.56668e-05,False
15946,15946,0.00057127635,0.0013590947,True
15947,15947,6.6590495e-05,3.9167e-06,False
15948,15948,0.00066940975,0.00034466956,False
15949,15949,3.504763e-06,0.0,
15950,15950,0.003077182,0.0031020262,False
15951,15951,0.00014720004,0.00016841809,False
15952,15952,2.1028578e-05,3.9167e-06,False
15953,15953,0.00030491437,0.00027416897,False
15954,15954,0.0,0.0,
15955,15955,0.000108647655,0.00019975168,False
15956,15956,0.0,0.0,
15957,15957,0.0031577914,0.0033174446,True
15958,15958,1.7523815e-05,0.0,
15959,15959,0.0,0.0,
15960,15960,0.0034662106,0.003078526,False
15961,15961,0.00023832388,1.1750099e-05,True
15962,15962,0.00041005726,0.000873424,False
15963,15963,0.0005923049,0.00032116938,False
15964,15964,0.0005537525,5.0917097e-05,False
15965,15965,0.0028073152,0.003078526,False
15966,15966,0.0027442295,0.0030432756,False
15967,15967,0.0029369914,0.0030981095,False
15968,15968,0.0,0.0,
15969,15969,3.504763e-06,0.0,
15970,15970,2.1028578e-05,7.8334e-06,False
15971,15971,0.00014720004,0.0,
15972,15972,1.4019052e-05,5.4833796e-05,False
15973,15973,0.0,0.0,
15974,15974,0.001538591,0.0012102602,False
15975,15975,6.308573e-05,6.6583896e-05,False
15976,15976,0.00013318099,8.225069e-05,False
15977,15977,1.4019052e-05,0.0,
15978,15978,0.01345829,0.0105946725,False
15979,15979,0.013651052,0.004210452,False
15980,15980,0.000753524,0.0023226028,False
15981,15981,0.00029790486,7.4417294e-05,False
15982,15982,0.0,0.0,
15983,15983,0.0017383625,0.0010340087,False
15984,15984,0.00024182865,0.00014491788,False
15985,15985,0.0,0.0,
15986,15986,0.00010163813,2.7416898e-05,False
15987,15987,0.0008902098,0.0009674248,False
15988,15988,1.4019052e-05,7.8334e-06,False
15989,15989,0.0,0.0,
15990,15990,0.00021028578,0.00014491788,True
15991,15991,0.00078857166,7.0500595e-05,False
15992,15992,0.0030947058,0.0031803602,False
15993,15993,0.0005958097,0.00019191828,False
15994,15994,3.504763e-06,0.0,
15995,15995,0.00015771433,0.0,
15996,15996,0.00054323825,0.0006893391,False
15997,15997,0.00030140963,7.833399e-05,False
15998,15998,0.0,0.0,
15999,15999,0.0029054484,0.003078526,False
16000,16000,0.003371582,0.0025889385,False
16001,16001,0.0033470485,0.004613872,False
16002,16002,1.7523815e-05,0.00036816977,False
16003,16003,4.2057156e-05,1.9583498e-05,False
16004,16004,0.0,0.0,
16005,16005,3.504763e-06,0.0,
16006,16006,4.2057156e-05,6.26672e-05,True
16007,16007,0.00495223,0.004707873,False
16008,16008,0.00033996202,0.0001253344,False
16009,16009,0.0014019052,0.00016058469,False
16010,16010,0.00011565718,0.0,
16011,16011,0.0033330296,0.0034075286,True
16012,16012,0.00050819066,0.00018800158,False
16013,16013,1.4019052e-05,3.9167e-06,False
16014,16014,0.00020327626,1.56668e-05,False
16015,16015,0.00018575243,1.56668e-05,False
16016,16016,0.00046613347,0.00045042046,False
16017,16017,0.0,0.0,
16018,16018,7.009526e-05,7.4417294e-05,False
16019,16019,0.00019626673,2.3500197e-05,False
16020,16020,7.009526e-05,0.0,
16021,16021,3.8552393e-05,2.3500197e-05,False
16022,16022,0.0039638868,0.00018800158,False
16023,16023,2.4533341e-05,0.0,
16024,16024,0.33438945,0.333883,
16025,16025,4.2057156e-05,1.1750099e-05,True
16026,16026,0.002912458,0.003078526,False
16027,16027,2.1028578e-05,1.1750099e-05,False
16028,16028,0.00020678101,0.00032116938,True
16029,16029,0.00057478115,0.00016841809,False
16030,16030,0.0012827433,0.00019975168,False
16031,16031,0.0013212956,0.00050525425,False
16032,16032,1.4019052e-05,3.9167e-06,False
16033,16033,0.00030140963,0.0,
16034,16034,0.00024182865,0.00018408489,False
16035,16035,9.46286e-05,8.616739e-05,False
16036,16036,3.504763e-05,0.00052875443,True
16037,16037,0.003297982,0.0030393589,False
16038,16038,5.607621e-05,3.5250298e-05,True
16039,16039,4.2057156e-05,3.9167e-06,False
16040,16040,6.6590495e-05,4.3083695e-05,False
16041,16041,0.00063786685,0.0006110051,True
16042,16042,5.2571446e-05,1.1750099e-05,False
16043,16043,1.4019052e-05,0.0,
16044,16044,7.009526e-05,1.1750099e-05,False
16045,16045,0.00020327626,3.13336e-05,False
16046,16046,2.8038105e-05,3.9167e-06,False
16047,16047,3.504763e-06,0.0,
16048,16048,0.0031017151,0.0034349456,False
16049,16049,3.8552393e-05,0.0,
16050,16050,0.00077455264,0.0010731757,True
16051,16051,0.0013142861,0.0008303403,False
16052,16052,0.003280458,0.0031411932,False
16053,16053,0.0034942487,0.003431029,False
16054,16054,0.0011425527,0.0014570123,False
16055,16055,0.0018505149,0.0058476324,False
16056,16056,0.001079467,0.0012611772,False
16057,16057,0.0003785144,2.3500197e-05,False
16058,16058,3.8552393e-05,7.0500595e-05,False
16059,16059,1.7523815e-05,0.0,
16060,16060,1.0514289e-05,1.56668e-05,False
16061,16061,0.0014369529,0.0033566116,False
16062,16062,0.00069744786,0.00019583497,False
16063,16063,0.0,0.0,
16064,16064,0.0012476956,0.0015510131,False
16065,16065,0.006830783,0.0073594786,False
16066,16066,0.0018540196,0.009353079,True
16067,16067,3.504763e-06,0.0,
16068,16068,0.07125884,0.06969375,
16069,16069,0.00077455264,0.000834257,False
16070,16070,2.1028578e-05,0.0,
16071,16071,0.0007289907,0.0012220102,False
16072,16072,1.7523815e-05,5.0917097e-05,True
16073,16073,0.0,0.0,
16074,16074,0.0030246105,0.0031490265,False
16075,16075,7.009526e-06,0.0,
16076,16076,3.504763e-06,0.0,
16077,16077,0.00010514289,1.56668e-05,False
16078,16078,0.004980268,0.004445454,True
16079,16079,1.4019052e-05,0.0,
16080,16080,0.0035152773,0.004578622,False
16081,16081,1.0514289e-05,0.0,
16082,16082,0.002512915,0.0031098595,False
16083,16083,0.0005888002,7.8334e-06,False
16084,16084,1.4019052e-05,3.5250298e-05,True
16085,16085,0.00051870494,0.0010379254,False
16086,16086,4.9066683e-05,3.9167e-06,False
16087,16087,0.00012266671,0.0,
16088,16088,4.9066683e-05,0.0,
16089,16089,0.0,0.0,
16090,16090,3.504763e-05,5.0917097e-05,False
16091,16091,0.00012967623,0.0,
16092,16092,0.0,0.0,
16093,16093,0.0,0.0,
16094,16094,0.0,0.0,
16095,16095,0.0,0.0,
16096,16096,0.00012617146,2.3500197e-05,False
16097,16097,0.0,0.0,
16098,16098,0.00018224768,7.8334e-06,False
16099,16099,0.002944001,0.0034349456,False
16100,16100,0.0006238478,0.0,
16101,16101,0.0,0.0,
16102,16102,0.0030105915,0.0033331113,False
16103,16103,0.00049066683,0.00043867037,False
16104,16104,1.7523815e-05,0.0,
16105,16105,3.504763e-06,3.9167e-06,False
16106,16106,0.00016472385,0.00010575089,False
16107,16107,0.00019977149,1.9583498e-05,False
16108,16108,0.000108647655,0.0009595914,True
16109,16109,4.2057156e-05,3.9167e-06,False
16110,16110,1.7523815e-05,0.0,
16111,16111,7.7104785e-05,1.9583498e-05,False
16112,16112,1.0514289e-05,0.0,
16113,16113,0.00024182865,1.9583498e-05,False
16114,16114,3.504763e-06,0.0,
16115,16115,0.0028038104,0.003078526,False
16116,16116,7.7104785e-05,0.0001253344,False
16117,16117,0.00072198117,0.00010575089,False
16118,16118,0.0034977535,0.003325278,False
16119,16119,0.0,0.0,
16120,16120,0.0,0.0,
16121,16121,0.0006729145,0.0005209211,False
16122,16122,0.0014089147,0.0106612565,True
16123,16123,0.003343544,0.005256211,True
16124,16124,2.4533341e-05,0.0,
16125,16125,0.0022745912,0.0026907728,False
16126,16126,4.9066683e-05,0.0,
16127,16127,0.0,0.0,
16128,16128,3.504763e-06,0.0,
16129,16129,0.009739736,0.012901609,False
16130,16130,0.013875357,0.008616739,False
16131,16131,3.504763e-05,0.0,
16132,16132,0.0,0.0,
16133,16133,0.0,0.0,
16134,16134,0.0008341336,0.0007990067,True
16135,16135,1.4019052e-05,1.56668e-05,False
16136,16136,0.00023481912,0.0009243411,False
16137,16137,3.504763e-06,0.0,
16138,16138,0.00014720004,3.13336e-05,True
16139,16139,0.00013668576,0.00021541848,True
16140,16140,0.0,0.0,
16141,16141,0.0,0.0,
16142,16142,1.4019052e-05,0.0,
16143,16143,0.00021379054,0.00039558666,True
16144,16144,9.46286e-05,0.0,
16145,16145,0.0027827818,0.0030824426,False
16146,16146,7.009526e-06,0.0,
16147,16147,0.00053272396,5.8750495e-05,False
16148,16148,0.00064838113,0.00023891868,True
16149,16149,0.02639437,0.012298437,False
16150,16150,6.6590495e-05,0.00012925109,False
16151,16151,3.504763e-06,0.0,
16152,16152,0.0012932576,0.004500288,False
16153,16153,0.00019977149,3.9167e-06,False
16154,16154,0.0,0.0,
16155,16155,0.0009147431,0.0066544726,True
16156,16156,0.0,3.9167e-06,False
16157,16157,5.607621e-05,0.0,
16158,16158,2.8038105e-05,0.0,
16159,16159,2.1028578e-05,1.1750099e-05,False
16160,16160,3.504763e-05,2.7416898e-05,False
16161,16161,0.015434976,0.012357187,False
16162,16162,0.002411277,0.00012141769,False
16163,16163,3.504763e-06,0.0,
16164,16164,0.0045281537,0.002165935,False
16165,16165,7.009526e-06,1.9583498e-05,False
16166,16166,0.00014019052,1.56668e-05,False
16167,16167,0.0,7.8334e-06,False
16168,16168,0.0013177908,0.0014413454,False
16169,16169,0.0029755437,0.0030550258,False
16170,16170,0.00015420957,6.26672e-05,False
16171,16171,0.0024568387,0.0027730234,False
16172,16172,3.8552393e-05,2.3500197e-05,False
16173,16173,1.7523815e-05,0.0,
16174,16174,0.0,0.0,
16175,16175,0.0008761907,0.0,
16176,16176,8.7619075e-05,1.9583498e-05,False
16177,16177,0.0,0.0,
16178,16178,7.360002e-05,2.7416898e-05,False
16179,16179,4.9066683e-05,0.0,
16180,16180,1.4019052e-05,0.0,
16181,16181,0.0,0.0,
16182,16182,0.00019276196,0.00036425306,False
16183,16183,0.00050468586,0.0012415937,False
16184,16184,0.0038096774,0.0033331113,False
16185,16185,3.504763e-06,3.9167e-06,False
16186,16186,0.00042057157,0.00060708844,False
16187,16187,1.0514289e-05,7.8334e-06,False
16188,16188,0.0,0.0,
16189,16189,0.0,3.9167e-06,True
16190,16190,8.7619075e-05,0.0,
16191,16191,0.00017173338,7.8334e-06,False
16192,16192,3.504763e-06,0.0,
16193,16193,0.00088320026,0.0002859191,False
16194,16194,3.504763e-05,1.1750099e-05,False
16195,16195,3.504763e-06,0.0,
16196,16196,0.0,0.0,
16197,16197,5.2571446e-05,7.8334e-06,False
16198,16198,0.008383393,0.008769491,False
16199,16199,0.0006624002,0.0012690107,False
16200,16200,0.0023692197,0.0020562673,False
16201,16201,0.0005116954,5.0917097e-05,False
16202,16202,0.000108647655,0.0,
16203,16203,8.060955e-05,3.9167e-06,False
16204,16204,7.7104785e-05,0.0,
16205,16205,8.060955e-05,0.00025458547,True
16206,16206,0.002824839,0.003078526,False
16207,16207,0.00050819066,0.00049742084,False
16208,16208,0.0032173723,0.0030197755,False
16209,16209,0.005011811,0.0032391106,False
16210,16210,2.8038105e-05,1.56668e-05,False
16211,16211,0.0028143246,0.0073947287,False
16212,16212,5.607621e-05,0.00017625149,False
16213,16213,0.007335469,0.010759174,False
16214,16214,0.0041040774,0.0031372765,False
16215,16215,8.7619075e-05,1.1750099e-05,False
16216,16216,0.0,0.0,
16217,16217,7.009526e-06,0.0,
16218,16218,1.4019052e-05,0.0,
16219,16219,0.00039253346,0.0,
16220,16220,3.504763e-06,0.0,
16221,16221,0.0,0.0,
16222,16222,2.1028578e-05,0.0,
16223,16223,0.15116744,0.22803025,
16224,16224,1.7523815e-05,3.9167e-06,False
16225,16225,7.009526e-06,1.56668e-05,False
16226,16226,0.0002628572,0.0,
16227,16227,7.360002e-05,3.9167e-06,False
16228,16228,0.0022570672,0.0026085218,False
16229,16229,0.00024883816,0.0006501721,True
16230,16230,0.0,0.0,
16231,16231,4.556192e-05,5.4833796e-05,False
16232,16232,0.0,0.0,
16233,16233,0.0,0.0,
16234,16234,0.00079908594,0.0012376771,False
16235,16235,0.0024147816,0.0015275129,True
16236,16236,0.66220045,0.6068691,
16237,16237,0.0003960382,0.00063450536,True
16238,16238,0.00072198117,4.3083695e-05,False
16239,16239,0.00070445734,0.00065408886,False
16240,16240,0.00054323825,0.00012925109,False
16241,16241,0.00018575243,0.0,
16242,16242,0.0017628957,7.4417294e-05,False
16243,16243,0.0059651067,0.011667849,True
16244,16244,0.0015456005,0.0010065918,True
16245,16245,0.00086567644,0.00052483776,False
16246,16246,0.00017173338,5.0917097e-05,False
16247,16247,0.0025970293,2.3500197e-05,False
16248,16248,1.4019052e-05,0.0,
16249,16249,2.4533341e-05,0.0,
16250,16250,7.009526e-05,5.0917097e-05,False
