,Unnamed: 0,pile_sparsity,bio_sparsity,bio_related
12424,12424,0.01546877,0.0039992947,False
12425,12425,0.0169748,0.010403651,False
12426,12426,0.051240522,0.037591804,
12427,12427,0.0063615534,0.0007990756,False
12428,12428,0.0144244945,0.004011046,False
12429,12429,0.051286697,0.044810906,
12430,12430,0.0084323445,0.04157935,True
12431,12431,0.03070666,0.030584225,False
12432,12432,0.008858579,0.010141209,True
12433,12433,0.009249294,0.015750406,True
12434,12434,0.0107908435,0.0020133571,False
12435,12435,0.1326549,0.123265244,
12436,12436,0.020075656,0.014316771,False
12437,12437,0.011678832,0.02588378,False
12438,12438,0.0122613525,0.013639123,False
12439,12439,0.0038787362,0.001061517,True
12440,12440,0.014161649,0.005378092,True
12441,12441,0.0120162675,0.0044458373,True
12442,12442,0.01919477,0.025112126,False
12443,12443,0.02574813,0.016674828,True
12444,12444,0.019091764,0.03671439,False
12445,12445,0.010574174,0.019636108,True
12446,12446,0.007483972,0.009549737,False
12447,12447,0.0703607,0.097530305,
12448,12448,0.014708651,0.014250182,False
12449,12449,0.017070701,0.006083159,False
12450,12450,0.011877742,0.011653186,False
12451,12451,0.0033494947,0.0003251141,False
12452,12452,0.047887474,0.064611524,False
12453,12453,0.017408138,0.0143520245,False
12454,12454,0.025737476,0.0064474433,False
12455,12455,0.024540465,0.06323665,True
12456,12456,0.008212123,0.007591218,False
12457,12457,0.0049265632,0.0029416948,False
12458,12458,0.03182908,0.048998218,False
12459,12459,0.021510648,0.009064024,False
12460,12460,0.013738967,0.008981766,False
12461,12461,0.0014918216,0.0027928476,False
12462,12462,0.009114319,0.010767935,False
12463,12463,0.023492638,0.025053369,False
12464,12464,0.021144796,0.012225073,False
12465,12465,0.017514696,0.00285552,False
12466,12466,0.0061733,0.002107366,False
12467,12467,0.02540359,0.03730978,False
12468,12468,0.06402401,0.21870777,
12469,12469,0.027012628,0.033431914,False
12470,12470,0.017468521,0.022319278,False
12471,12471,0.026156606,0.06089426,True
12472,12472,0.0132452445,0.011496504,False
12473,12473,0.0072140233,0.006455277,False
12474,12474,0.007601186,0.0019506845,False
12475,12475,0.02358499,0.020811219,False
12476,12476,0.0068446198,0.007156427,False
12477,12477,0.03417337,0.009964943,False
12478,12478,0.00648232,0.0025734934,False
12479,12479,0.008886995,0.0014258015,False
12480,12480,0.0028202531,0.0023580564,False
12481,12481,0.0041557886,0.0037407705,False
12482,12482,0.0452093,0.050138075,False
12483,12483,0.020551618,0.036126833,False
12484,12484,0.04078356,0.021320432,False
12485,12485,0.017564423,0.009655497,False
12486,12486,0.0073312377,0.0041638105,False
12487,12487,0.0077823363,0.0061497483,True
12488,12488,0.005935319,0.005029476,False
12489,12489,0.010535102,0.006635461,False
12490,12490,0.0057186494,0.0021857067,False
12491,12491,0.042005435,0.032143205,False
12492,12492,0.038304295,0.04904914,False
12493,12493,0.058088694,0.0729744,
12494,12494,0.015166854,0.0019585185,False
12495,12495,0.011614897,0.006322098,False
12496,12496,0.016491733,0.0029416948,False
12497,12497,0.029992718,0.022119509,False
12498,12498,0.027389135,0.028194834,False
12499,12499,0.054060776,0.026659355,
12500,12500,0.0366775,0.02441881,True
12501,12501,0.007476868,0.0034352415,True
12502,12502,0.08244446,0.08255547,
12503,12503,0.010130179,0.006780391,False
12504,12504,0.015038983,0.024649914,False
12505,12505,0.022292078,0.025848528,False
12506,12506,0.049784217,0.051677473,False
12507,12507,0.0100520365,0.0023933097,False
12508,12508,0.018871544,0.009671165,False
12509,12509,0.006848172,0.008879923,False
12510,12510,0.05763404,0.044180263,
12511,12511,0.008030973,0.0015785659,False
12512,12512,0.022942085,0.0055112713,False
12513,12513,0.016804306,0.0035605868,False
12514,12514,0.061235726,0.03291878,
12515,12515,0.028071111,0.018727355,False
12516,12516,0.011859982,0.007951586,False
12517,12517,0.009473068,0.01339235,False
12518,12518,0.06970004,0.05665994,
12519,12519,0.0045926794,0.0052135764,False
12520,12520,0.005114817,0.0041677277,True
12521,12521,0.02164562,0.023314206,True
12522,12522,0.07185963,0.0738949,
12523,12523,0.059310567,0.074451126,
12524,12524,0.007370309,0.0048336238,False
12525,12525,0.01343705,0.021512369,False
12526,12526,0.014914664,0.008225778,False
12527,12527,0.018217983,0.017352475,True
12528,12528,0.019042037,0.029655889,False
12529,12529,0.052259933,0.055574924,
12530,12530,0.0074449005,0.00746979,False
12531,12531,0.08593603,0.10175288,
12532,12532,0.0012573925,0.0018292563,False
12533,12533,0.005168096,0.004731781,False
12534,12534,0.014314383,0.014641885,False
12535,12535,0.025325447,0.027955893,False
12536,12536,0.0021524855,0.0012534519,False
12537,12537,0.010282913,0.006232006,False
12538,12538,0.031427708,0.045461133,False
12539,12539,0.0053456943,0.015096261,False
12540,12540,0.02607491,0.030780079,False
12541,12541,0.03181132,0.012714703,False
12542,12542,0.015585984,0.0035488356,False
12543,12543,7.459108e-05,7.8340745e-06,False
12544,12544,0.005672474,0.00066197925,False
12545,12545,0.009409132,0.006643295,False
12546,12546,0.009881542,0.008946513,False
12547,12547,0.0034276377,0.0022562135,False
12548,12548,0.022160655,0.03525725,False
12549,12549,0.019077556,0.008229695,False
12550,12550,0.013756727,0.008441215,False
12551,12551,0.008293818,0.0048062047,False
12552,12552,0.06420161,0.08588104,
12553,12553,0.029115384,0.061485734,False
12554,12554,0.005530396,0.010995124,False
12555,12555,0.007881791,0.004810122,False
12556,12556,0.019752428,0.025930787,False
12557,12557,0.014538157,0.0046886937,False
12558,12558,0.011011064,0.03313422,True
12559,12559,0.02955938,0.019616522,False
12560,12560,0.013873941,0.0055112713,False
12561,12561,0.015525601,0.013932901,False
12562,12562,0.02730744,0.029221097,False
12563,12563,0.022011472,0.002969114,False
12564,12564,0.010375264,0.009996279,False
12565,12565,0.020356262,0.008519555,True
12566,12566,0.01394498,0.004422335,False
12567,12567,0.0146731315,0.010121624,False
12568,12568,0.015411939,0.03050197,False
12569,12569,0.015902108,0.01106563,False
12570,12570,0.030845188,0.03745079,False
12571,12571,0.023467775,0.026522258,False
12572,12572,0.0057293056,0.00050138077,False
12573,12573,0.021499991,0.026917879,False
12574,12574,0.0009235086,0.00030944592,False
12575,12575,0.010940026,0.00433616,False
12576,12576,0.026792405,0.0560058,False
12577,12577,0.02561671,0.019318826,False
12578,12578,0.01054931,0.0061850017,False
12579,12579,0.006897899,0.004347911,False
12580,12580,0.02476424,0.035425685,False
12581,12581,0.018200224,0.01318083,False
12582,12582,0.019969098,0.031195285,False
12583,12583,0.008993553,0.0026870875,False
12584,12584,0.017585736,0.020474354,False
12585,12585,0.008361305,0.0063025127,False
12586,12586,0.02690607,0.008977849,False
12587,12587,0.0875131,0.14358683,
12588,12588,0.01022253,0.012977144,True
12589,12589,0.016065499,0.007595135,False
12590,12590,0.009245742,0.011261482,False
12591,12591,0.0021169658,0.0011868622,False
12592,12592,0.029023034,0.009263793,False
12593,12593,0.019486032,0.009553653,False
12594,12594,0.0035413003,0.009216788,False
12595,12595,0.010226082,0.0026087468,False
12596,12596,0.015717406,0.010149043,False
12597,12597,0.017351307,0.020435182,False
12598,12598,0.01479745,0.019440256,False
12599,12599,0.04271938,0.047733016,False
12600,12600,0.009611594,0.0017705008,False
12601,12601,0.0131955175,0.0035214163,False
12602,12602,0.005771929,0.0029416948,False
12603,12603,0.016385173,0.008731076,False
12604,12604,0.014346351,0.013682211,False
12605,12605,0.0038893921,0.002099532,False
12606,12606,0.022039888,0.014716309,False
12607,12607,0.10041025,0.1511898,
12608,12608,0.0050686416,0.003176717,False
12609,12609,0.05457581,0.10688811,
12610,12610,0.05603566,0.103879824,
12611,12611,0.012612997,0.0071211737,False
12612,12612,0.027492141,0.04569224,False
12613,12613,0.05363454,0.074599974,
12614,12614,0.02694514,0.010572083,False
12615,12615,0.013074751,0.008347206,False
12616,12616,0.05009679,0.12114613,
12617,12617,0.01131298,0.0061928355,False
12618,12618,0.003651411,0.00094400597,False
12619,12619,0.001712043,0.001159443,False
12620,12620,0.013287868,0.00021543704,False
12621,12621,0.005775481,0.0024638164,False
12622,12622,0.0024579538,0.0005718874,False
12623,12623,0.025268616,0.017936112,False
12624,12624,0.0032606958,0.0012495349,False
12625,12625,0.010673628,0.0542353,True
12626,12626,0.032255314,0.05134844,False
12627,12627,0.009885094,0.004034548,False
12628,12628,0.03732751,0.04157935,False
12629,12629,0.030379882,0.07859535,True
12630,12630,0.04114941,0.04052175,False
12631,12631,0.03255368,0.018464914,False
12632,12632,0.019272914,0.019287491,False
12633,12633,0.021585237,0.0029338608,False
12634,12634,0.014896904,0.018304314,False
12635,12635,0.071742415,0.116183236,
12636,12636,0.008879891,0.008413795,False
12637,12637,0.07253095,0.097283535,
12638,12638,0.004447049,0.0032433067,False
12639,12639,0.014332144,0.020270668,False
12640,12640,0.045454383,0.0481208,False
12641,12641,0.026142398,0.0333144,False
12642,12642,0.0038325607,0.0015707319,False
12643,12643,0.010144387,0.007168178,False
12644,12644,0.013870389,0.0073091914,False
12645,12645,0.0070648408,0.005448599,False
12646,12646,0.007792992,0.004308741,False
12647,12647,0.013209725,0.0066902996,False
12648,12648,0.019457616,0.014371609,False
12649,12649,0.015017671,0.026306821,False
12650,12650,0.017944483,0.022013748,False
12651,12651,0.022828422,0.07370297,False
12652,12652,0.08909727,0.10565424,
12653,12653,0.01350809,0.009816095,False
12654,12654,0.0027172465,0.0017900859,False
12655,12655,0.012609445,0.009647663,False
12656,12656,0.0631751,0.08653127,
12657,12657,0.017596392,0.012311248,False
12658,12658,0.022949189,0.014747645,False
12659,12659,0.0042658993,0.0040776357,False
12660,12660,0.06860248,0.15048082,
12661,12661,0.031122241,0.025762353,False
12662,12662,0.007540803,0.0024598993,False
12663,12663,0.054582912,0.06587673,
12664,12664,0.01645266,0.014755479,False
12665,12665,0.016132984,0.011018625,False
12666,12666,0.029133145,0.040568754,False
12667,12667,0.013316284,0.002318886,False
12668,12668,0.02794324,0.29478446,True
12669,12669,0.005764825,0.00666288,False
12670,12670,0.014460014,0.0932059,True
12671,12671,0.0302307,0.02477526,False
12672,12672,0.4568526,0.5692552,
12673,12673,0.007707745,0.0021269512,False
12674,12674,0.0028877405,0.00049746374,False
12675,12675,0.035430763,0.038394798,False
12676,12676,0.008414584,0.003591923,False
12677,12677,0.01203758,0.01585225,False
12678,12678,0.019418545,0.025664428,True
12679,12679,0.06205978,0.1588476,
12680,12680,0.018999415,0.029279852,False
12681,12681,0.0054913242,0.008789832,True
12682,12682,0.0028877405,0.0023267202,False
12683,12683,0.034002878,0.064588025,False
12684,12684,0.0018541211,0.00028202668,False
12685,12685,0.023595646,0.015456629,False
12686,12686,0.029310742,0.077146046,False
12687,12687,0.00194292,0.0010889363,False
12688,12688,0.030546824,0.006439609,False
12689,12689,0.0152521,0.010724848,False
12690,12690,0.08416005,0.08883057,
12691,12691,0.027481485,0.0530171,True
12692,12692,0.011025272,0.002107366,False
12693,12693,0.07323423,0.112152606,
12694,12694,0.004322731,0.0016099022,False
12695,12695,0.001211217,0.00025069038,False
12696,12696,0.030113485,0.020133572,False
12697,12697,0.0062976186,0.0064474433,False
12698,12698,0.047322713,0.083362386,True
12699,12699,0.038286537,0.034932137,False
12700,12700,0.06562594,0.098999195,
12701,12701,0.01990161,0.03277385,False
12702,12702,0.0045891274,0.00602832,False
12703,12703,0.015696095,0.008057346,False
12704,12704,0.010865434,0.0076382225,False
12705,12705,0.013667928,0.012894887,False
12706,12706,0.03179711,0.02756419,False
12707,12707,0.009160495,0.006216338,False
12708,12708,0.039700214,0.040408157,False
12709,12709,0.109226204,0.103734896,
12710,12710,0.017656775,0.00444192,False
12711,12711,0.0034453976,0.0024442312,False
12712,12712,0.026170814,0.023271117,False
12713,12713,0.09408777,0.11782839,
12714,12714,0.02060845,0.002851603,False
12715,12715,0.061107855,0.08872089,
12716,12716,0.019031381,0.0058403024,False
12717,12717,0.003985295,0.0070428327,False
12718,12718,0.006098709,0.0063808537,False
12719,12719,0.009654217,0.0036310935,False
12720,12720,0.0014456462,0.0020486105,False
12721,12721,0.01585238,0.0018488416,False
12722,12722,0.009139183,0.008531307,False
12723,12723,0.0169748,0.015307781,False
12724,12724,0.007224679,0.009416557,False
12725,12725,0.0067629246,0.00877808,False
12726,12726,0.0016765234,0.00053663406,False
12727,12727,0.02231339,0.030396208,False
12728,12728,0.0058891433,0.007943751,False
12729,12729,0.020001065,0.013838892,True
12730,12730,0.011234838,0.03252316,True
12731,12731,0.007054185,0.00412464,False
12732,12732,0.017727813,0.016733583,False
12733,12733,0.013277212,0.026075717,False
12734,12734,0.01884668,0.005417262,False
12735,12735,0.039352123,0.059867997,False
12736,12736,0.004873284,0.008127852,False
12737,12737,0.0014065746,0.000524883,False
12738,12738,0.055968173,0.033306565,
12739,12739,0.044005185,0.064944476,False
12740,12740,0.027193777,0.028790222,False
12741,12741,0.022906566,0.043530032,True
12742,12742,0.07460884,0.120727,
12743,12743,0.012595237,0.0046965275,False
12744,12744,0.010300674,0.013043733,True
12745,12745,0.02273252,0.025762353,False
12746,12746,0.010158595,0.017035194,False
12747,12747,0.018988758,0.026761198,False
12748,12748,0.01685048,0.02050569,False
12749,12749,0.13772,0.14922737,
12750,12750,0.014715754,0.019334495,False
12751,12751,0.061132718,0.071771875,
12752,12752,0.012772835,0.007555965,False
12753,12753,0.01766743,0.023251532,False
12754,12754,0.018896407,0.011245813,False
12755,12755,0.0037686257,0.003599757,False
12756,12756,0.06859538,0.072046064,
12757,12757,0.047056317,0.10089113,True
12758,12758,0.008165947,0.0029103586,False
12759,12759,0.022437708,0.0021112831,False
12760,12760,0.057083488,0.041822206,
12761,12761,0.0026106879,0.0020642786,False
12762,12762,0.0023265313,0.00011359408,False
12763,12763,0.008052285,0.0043909987,False
12764,12764,0.0053314865,0.00080690964,False
12765,12765,0.014399631,0.0032080535,False
12766,12766,0.0037544176,0.001899763,False
12767,12767,0.018967446,0.008362874,False
12768,12768,0.044168577,0.09502732,True
12769,12769,0.035402346,0.03639319,False
12770,12770,0.017532457,0.004645606,False
12771,12771,0.12605892,0.115462504,
12772,12772,0.0790701,0.106061615,
12773,12773,0.011739216,0.0129183885,False
12774,12774,0.03021649,0.019444173,False
12775,12775,0.04779157,0.026201062,False
12776,12776,0.004873284,0.0018175052,False
12777,12777,0.009057488,0.0075481306,False
12778,12778,0.026440762,0.04036115,False
12779,12779,0.013181309,0.007873245,False
12780,12780,0.0040066065,0.003266809,False
12781,12781,0.013976947,0.0031062104,False
12782,12782,0.025542118,0.019283574,False
12783,12783,0.011913261,0.001273037,False
12784,12784,0.059999645,0.07464306,
12785,12785,0.0032251764,0.00074032,False
12786,12786,0.015426146,0.0096398285,False
12787,12787,0.048615623,0.056844044,True
12788,12788,0.011607793,0.004528095,False
12789,12789,0.007000906,0.009287295,True
12790,12790,0.02411423,0.011093049,False
12791,12791,0.008180155,0.0037094343,False
12792,12792,0.04335873,0.055042207,False
12793,12793,0.013721207,0.016345795,False
12794,12794,0.05100609,0.051567793,
12795,12795,0.016026426,0.006443526,False
12796,12796,0.039423164,0.05544566,False
12797,12797,0.009970341,0.007982922,False
12798,12798,0.008961585,0.0075207115,False
12799,12799,0.21459499,0.21900155,
12800,12800,0.01657698,0.0011868622,False
12801,12801,0.012307528,0.010227384,False
12802,12802,0.013717655,0.01747782,False
12803,12803,0.023460671,0.049499597,False
12804,12804,0.009711049,0.01663174,False
12805,12805,0.0035341964,0.0006580622,False
12806,12806,0.036666844,0.02838285,False
12807,12807,0.002198661,0.0019154311,False
12808,12808,0.010844123,0.005902975,False
12809,12809,0.028973307,0.047490157,False
12810,12810,0.0039320155,0.0014062163,False
12811,12811,0.019031381,0.011715858,False
12812,12812,0.012627205,0.009263793,False
12813,12813,0.014385423,0.00338432,False
12814,12814,0.0042765555,0.001049766,False
12815,12815,0.03190012,0.017019527,False
12816,12816,0.03520699,0.024884937,False
12817,12817,0.017688742,0.010877612,True
12818,12818,0.042289592,0.037685815,False
12819,12819,0.041437123,0.044266436,False
12820,12820,0.018459518,0.005993067,False
12821,12821,0.030379882,0.014684972,False
12822,12822,0.015184613,0.029761648,False
12823,12823,0.006432593,0.004618187,False
12824,12824,0.013366011,0.009216788,False
12825,12825,0.0071785036,0.0020760298,False
12826,12826,0.15940113,0.1728001,
